comparison,dataset,scope,definition,candidate_better_groups,tied_groups,candidate_worse_groups,candidate_better_group_fraction,median_group_delta_pct_fs
geoprr_adapted_minus_resnet18_adapted,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,44,0,8,0.8461538461538461,-0.929312155344205
geoprr_adapted_minus_resnet18_adapted,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,48,0,4,0.9230769230769231,-1.666500030141889
geoprr_adapted_minus_resnet18_adapted,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-1.6111257831781223
geoprr_adapted_minus_resnet18_adapted,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,44,0,8,0.8461538461538461,-1.3039838186112531
geoprr_adapted_minus_resnet18_adapted,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,47,0,5,0.9038461538461539,-1.311322962459396
geoprr_adapted_minus_mobilenet_v3_large_adapted,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,39,0,13,0.75,-0.42613497735337913
geoprr_adapted_minus_mobilenet_v3_large_adapted,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,30,0,22,0.5769230769230769,-0.09782177023341572
geoprr_adapted_minus_mobilenet_v3_large_adapted,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,28,0,24,0.5384615384615384,-0.02728039639398942
geoprr_adapted_minus_mobilenet_v3_large_adapted,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,32,0,20,0.6153846153846154,-0.07669575719761798
geoprr_adapted_minus_mobilenet_v3_large_adapted,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,38,0,14,0.7307692307692307,-0.32220250524713034
geoprr_adapted_minus_mobilenet_v3_large_adapted,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,42,0,10,0.8076923076923077,-0.6439670555994367
geoprr_adapted_minus_mobilenet_v3_large_adapted,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,45,0,7,0.8653846153846154,-0.8728107946614425
geoprr_adapted_minus_mobilenet_v3_large_adapted,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,38,0,14,0.7307692307692307,-0.5454349447173443
geoprr_adapted_minus_mobilenet_v3_large_adapted,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,42,0,10,0.8076923076923077,-0.6492195142440229
geoprr_adapted_ensemble_minus_frozen_ensemble,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-9.239513536034295
geoprr_adapted_ensemble_minus_frozen_ensemble,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-8.038978579270795
geoprr_adapted_ensemble_minus_frozen_ensemble,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,48,0,4,0.9230769230769231,-7.929246053667599
geoprr_adapted_ensemble_minus_frozen_ensemble,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-8.829710248857737
geoprr_adapted_ensemble_minus_frozen_ensemble,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,48,0,4,0.9230769230769231,-8.155206348369546
geoprr_adapted_ensemble_minus_frozen_ensemble,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,48,0,4,0.9230769230769231,-9.154376298203275
geoprr_adapted_ensemble_minus_frozen_ensemble,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-9.419932064572066
geoprr_adapted_ensemble_minus_frozen_ensemble,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,48,0,4,0.9230769230769231,-8.680670824341096
geoprr_adapted_ensemble_minus_frozen_ensemble,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,48,0,4,0.9230769230769231,-9.457558261644508
efficientnet_b0_adapted_ensemble_minus_frozen_ensemble,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-12.805157453235916
efficientnet_b0_adapted_ensemble_minus_frozen_ensemble,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,46,0,6,0.8846153846153846,-11.919305323116049
efficientnet_b0_adapted_ensemble_minus_frozen_ensemble,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,46,0,6,0.8846153846153846,-12.309365347592216
efficientnet_b0_adapted_ensemble_minus_frozen_ensemble,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,47,0,5,0.9038461538461539,-12.61343170345616
efficientnet_b0_adapted_ensemble_minus_frozen_ensemble,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-11.428437624101825
efficientnet_b0_adapted_ensemble_minus_frozen_ensemble,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-12.120422540853419
efficientnet_b0_adapted_ensemble_minus_frozen_ensemble,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-11.749554940809809
efficientnet_b0_adapted_ensemble_minus_frozen_ensemble,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-11.926834213045913
efficientnet_b0_adapted_ensemble_minus_frozen_ensemble,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-12.268927055527605
resnet18_adapted_ensemble_minus_frozen_ensemble,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-12.270236630924042
resnet18_adapted_ensemble_minus_frozen_ensemble,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-10.281293597693242
resnet18_adapted_ensemble_minus_frozen_ensemble,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-10.409370459616182
resnet18_adapted_ensemble_minus_frozen_ensemble,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-11.051589716225864
resnet18_adapted_ensemble_minus_frozen_ensemble,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-12.533088356256485
resnet18_adapted_ensemble_minus_frozen_ensemble,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-14.311969565243544
resnet18_adapted_ensemble_minus_frozen_ensemble,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-14.847482478866972
resnet18_adapted_ensemble_minus_frozen_ensemble,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-13.510493527476985
resnet18_adapted_ensemble_minus_frozen_ensemble,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-13.891735271171287
mobilenet_v3_large_adapted_ensemble_minus_frozen_ensemble,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-10.54884290060511
mobilenet_v3_large_adapted_ensemble_minus_frozen_ensemble,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-10.358284647266071
mobilenet_v3_large_adapted_ensemble_minus_frozen_ensemble,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-10.334318132450186
mobilenet_v3_large_adapted_ensemble_minus_frozen_ensemble,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-11.749350095480164
mobilenet_v3_large_adapted_ensemble_minus_frozen_ensemble,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-8.169430510620728
mobilenet_v3_large_adapted_ensemble_minus_frozen_ensemble,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-9.53454131881396
mobilenet_v3_large_adapted_ensemble_minus_frozen_ensemble,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-10.277311893800892
mobilenet_v3_large_adapted_ensemble_minus_frozen_ensemble,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-9.52295688788096
mobilenet_v3_large_adapted_ensemble_minus_frozen_ensemble,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-9.307971038959092
geoprr_adapted_ensemble_minus_efficientnet_b0_adapted_ensemble,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,40,0,12,0.7692307692307693,-0.42610107148269094
geoprr_adapted_ensemble_minus_efficientnet_b0_adapted_ensemble,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,32,0,20,0.6153846153846154,-0.08846292284799226
geoprr_adapted_ensemble_minus_efficientnet_b0_adapted_ensemble,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,32,0,20,0.6153846153846154,-0.1061534331300715
geoprr_adapted_ensemble_minus_efficientnet_b0_adapted_ensemble,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,33,0,19,0.6346153846153846,-0.18920749313773255
geoprr_adapted_ensemble_minus_efficientnet_b0_adapted_ensemble,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,32,0,20,0.6153846153846154,-0.17566068027587953
geoprr_adapted_ensemble_minus_efficientnet_b0_adapted_ensemble,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,47,0,5,0.9038461538461539,-0.9247255642086294
geoprr_adapted_ensemble_minus_efficientnet_b0_adapted_ensemble,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,46,0,6,0.8846153846153846,-1.0063965010146292
geoprr_adapted_ensemble_minus_efficientnet_b0_adapted_ensemble,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,43,0,9,0.8269230769230769,-0.5426265060744697
geoprr_adapted_ensemble_minus_efficientnet_b0_adapted_ensemble,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,45,0,7,0.8653846153846154,-0.7000874641040945
geoprr_adapted_ensemble_minus_resnet18_adapted_ensemble,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,43,0,9,0.8269230769230769,-0.8195845148328555
geoprr_adapted_ensemble_minus_resnet18_adapted_ensemble,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,34,0,18,0.6538461538461539,-0.31179350789045135
geoprr_adapted_ensemble_minus_resnet18_adapted_ensemble,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,33,0,19,0.6346153846153846,-0.3025632413725048
geoprr_adapted_ensemble_minus_resnet18_adapted_ensemble,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,34,0,18,0.6538461538461539,-0.35652630031108906
geoprr_adapted_ensemble_minus_resnet18_adapted_ensemble,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,42,0,10,0.8076923076923077,-0.8747968381891652
geoprr_adapted_ensemble_minus_resnet18_adapted_ensemble,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,47,0,5,0.9038461538461539,-1.1947638896631485
geoprr_adapted_ensemble_minus_resnet18_adapted_ensemble,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-1.1507507848242915
geoprr_adapted_ensemble_minus_resnet18_adapted_ensemble,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,47,0,5,0.9038461538461539,-0.9698119121925257
geoprr_adapted_ensemble_minus_resnet18_adapted_ensemble,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-0.974631327824699
geoprr_adapted_ensemble_minus_mobilenet_v3_large_adapted_ensemble,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,37,0,15,0.7115384615384616,-0.2912987535824547
geoprr_adapted_ensemble_minus_mobilenet_v3_large_adapted_ensemble,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,27,0,25,0.5192307692307693,-0.029321591028388008
geoprr_adapted_ensemble_minus_mobilenet_v3_large_adapted_ensemble,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,26,0,26,0.5,0.0016796161975379245
geoprr_adapted_ensemble_minus_mobilenet_v3_large_adapted_ensemble,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,29,0,23,0.5576923076923077,-0.06262404124506485
geoprr_adapted_ensemble_minus_mobilenet_v3_large_adapted_ensemble,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,35,0,17,0.6730769230769231,-0.2522173042137489
geoprr_adapted_ensemble_minus_mobilenet_v3_large_adapted_ensemble,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,41,0,11,0.7884615384615384,-0.5981069958504612
geoprr_adapted_ensemble_minus_mobilenet_v3_large_adapted_ensemble,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,43,0,9,0.8269230769230769,-0.7311904294581991
geoprr_adapted_ensemble_minus_mobilenet_v3_large_adapted_ensemble,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,38,0,14,0.7307692307692307,-0.49654971560726313
geoprr_adapted_ensemble_minus_mobilenet_v3_large_adapted_ensemble,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,39,0,13,0.75,-0.5773141092642253
geoprr_frozen_fold_aligned_ensemble_minus_efficientnet_b0_frozen_fold_aligned_ensemble,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,47,0,5,0.9038461538461539,-2.4412253918502556
geoprr_frozen_fold_aligned_ensemble_minus_efficientnet_b0_frozen_fold_aligned_ensemble,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,32,0,20,0.6153846153846154,-0.9039293592547379
geoprr_frozen_fold_aligned_ensemble_minus_efficientnet_b0_frozen_fold_aligned_ensemble,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,34,0,18,0.6538461538461539,-1.1871847267629525
geoprr_frozen_fold_aligned_ensemble_minus_efficientnet_b0_frozen_fold_aligned_ensemble,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,34,0,18,0.6538461538461539,-0.9924319952557032
geoprr_frozen_fold_aligned_ensemble_minus_efficientnet_b0_frozen_fold_aligned_ensemble,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,39,0,13,0.75,-1.414871426920096
geoprr_frozen_fold_aligned_ensemble_minus_efficientnet_b0_frozen_fold_aligned_ensemble,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,45,0,7,0.8653846153846154,-4.322146383509475
geoprr_frozen_fold_aligned_ensemble_minus_efficientnet_b0_frozen_fold_aligned_ensemble,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,45,0,7,0.8653846153846154,-4.0503619469848005
geoprr_frozen_fold_aligned_ensemble_minus_efficientnet_b0_frozen_fold_aligned_ensemble,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-3.020660919899287
geoprr_frozen_fold_aligned_ensemble_minus_efficientnet_b0_frozen_fold_aligned_ensemble,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,47,0,5,0.9038461538461539,-3.282049679002441
geoprr_frozen_fold_aligned_ensemble_minus_resnet18_frozen_fold_aligned_ensemble,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,46,0,6,0.8846153846153846,-4.88469045145762
geoprr_frozen_fold_aligned_ensemble_minus_resnet18_frozen_fold_aligned_ensemble,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,35,0,17,0.6730769230769231,-1.705260947570205
geoprr_frozen_fold_aligned_ensemble_minus_resnet18_frozen_fold_aligned_ensemble,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,33,0,19,0.6346153846153846,-2.144358127291004
geoprr_frozen_fold_aligned_ensemble_minus_resnet18_frozen_fold_aligned_ensemble,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,35,0,17,0.6730769230769231,-1.397561511277852
geoprr_frozen_fold_aligned_ensemble_minus_resnet18_frozen_fold_aligned_ensemble,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,46,0,6,0.8846153846153846,-4.194918822410495
geoprr_frozen_fold_aligned_ensemble_minus_resnet18_frozen_fold_aligned_ensemble,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,47,0,5,0.9038461538461539,-11.405769047844739
geoprr_frozen_fold_aligned_ensemble_minus_resnet18_frozen_fold_aligned_ensemble,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,47,0,5,0.9038461538461539,-10.979138099384862
geoprr_frozen_fold_aligned_ensemble_minus_resnet18_frozen_fold_aligned_ensemble,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,46,0,6,0.8846153846153846,-7.124915767051844
geoprr_frozen_fold_aligned_ensemble_minus_resnet18_frozen_fold_aligned_ensemble,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,46,0,6,0.8846153846153846,-8.186489941042097
geoprr_frozen_fold_aligned_ensemble_minus_mobilenet_v3_large_frozen_fold_aligned_ensemble,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,35,0,17,0.6730769230769231,-2.1437785726237943
geoprr_frozen_fold_aligned_ensemble_minus_mobilenet_v3_large_frozen_fold_aligned_ensemble,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,31,0,21,0.5961538461538461,-0.5928787241379421
geoprr_frozen_fold_aligned_ensemble_minus_mobilenet_v3_large_frozen_fold_aligned_ensemble,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,32,0,20,0.6153846153846154,-0.8817163140003034
geoprr_frozen_fold_aligned_ensemble_minus_mobilenet_v3_large_frozen_fold_aligned_ensemble,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,30,0,22,0.5769230769230769,-0.4185058925815063
geoprr_frozen_fold_aligned_ensemble_minus_mobilenet_v3_large_frozen_fold_aligned_ensemble,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,31,0,21,0.5961538461538461,-0.9316410325324644
geoprr_frozen_fold_aligned_ensemble_minus_mobilenet_v3_large_frozen_fold_aligned_ensemble,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,33,0,19,0.6346153846153846,-3.4385801021238085
geoprr_frozen_fold_aligned_ensemble_minus_mobilenet_v3_large_frozen_fold_aligned_ensemble,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,36,0,16,0.6923076923076923,-3.568762494218315
geoprr_frozen_fold_aligned_ensemble_minus_mobilenet_v3_large_frozen_fold_aligned_ensemble,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,31,0,21,0.5961538461538461,-2.8531469666045313
geoprr_frozen_fold_aligned_ensemble_minus_mobilenet_v3_large_frozen_fold_aligned_ensemble,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,33,0,19,0.6346153846153846,-2.7845719498495107
